pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,Wnt signalling,gradient_in,anterior away from T/Bra region,high,exhibit a shallow gradient of Wnt signalling away from the T/Bra-expressing region,False,False,unmapped,Wnt signalling,anterior away from T/Bra region,fulltext,direct,Fig. 1C,120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,BMP signalling,low_in,gastruloid at 120h,high,In most replicate experiments there is no detectable BMP signalling activity at 120 h,False,False,unmapped,BMP signalling,gastruloid at 120h,fulltext,direct,Fig. 1D,120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,Sox1,high_in,neural progenitor domain away from T/Bra tip,high,"high levels of expression of the neural markers Sox1, Sox2 extend away from the T/Bra-expressing tip",False,False,unmapped,Sox1,neural progenitor domain away from T/Bra tip,fulltext,direct,"Fig. 1A,B",120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,Sox2,high_in,neural progenitor domain away from T/Bra tip,high,"high levels of expression of the neural markers Sox1, Sox2 extend away from the T/Bra-expressing tip",False,False,unmapped,Sox2,neural progenitor domain away from T/Bra tip,fulltext,direct,"Fig. 1A,B",120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,spatial_pattern,Sox17,high_in,anterior region of gastruloid,medium,Sox17 expression observed in gastruloid anterior domain,False,False,unmapped,Sox17,anterior region of gastruloid,fulltext,direct,Fig. 1B,120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,perturbation,Wnt signalling agonist CHIR99201,required_for,T/Bra polarisation and gastruloid axial organisation,high,gastruloids exposed to Wnt signalling agonist CHIR99201 between 48 and 72 h AA are polarised,False,False,unmapped,Wnt signalling agonist CHIR99201,T/Bra polarisation and gastruloid axial organisation,fulltext,direct,Fig. 1,120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,grn_edge,Wnt signalling activation,activates,T/Bra expression,high,CHIR99201 stimulation results in localised T/Bra expression and polarisation,False,False,unmapped,Wnt signalling activation,T/Bra expression,fulltext,direct,"Fig. 1C,G",120,pharmacological
28951435,2017,Anteroposterior polarity and elongation in the absence of extra-embryonic tissues and of spatially localised signalling in gastruloids: mammalian embryonic organoids.,mouse,expression_timing,T/Bra,correlates_with,elongation phase of gastruloid development,high,T/Bra located towards one end that will lead an elongation process,False,False,unmapped,T/Bra,elongation phase of gastruloid development,fulltext,direct,"Fig. 1A,C",120,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,perturbation,SMAD2/3,required_for,mesendodermal fate induction by BMP4 and WNT3A,high,loss of BRA and SOX17 positive cells after SB431542 treatment,False,False,unmapped,SMAD2/3,mesendodermal fate induction by BMP4 and WNT3A,fulltext,direct,Fig. 1A,48,pharmacological
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,spatial_pattern,SMAD2/3,high_in,colony border after ACTIVIN stimulation,high,increase in nuclear SMAD2/3 was detected by immunofluorescence at the colony border after one hour,False,False,unmapped,SMAD2/3,colony border after ACTIVIN stimulation,fulltext,direct,Fig. 1C-D,1,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,ACTIVIN,activates,SMAD2/3 signaling,high,increase in nuclear SMAD2/3 was detected after ACTIVIN stimulation,False,False,unmapped,ACTIVIN,SMAD2/3 signaling,fulltext,direct,Fig. 1C-D,1,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,perturbation,ACTIVIN,abolishes,differentiation and mesendodermal fate specification alone,high,no differentiation was observed after 48 hr with ACTIVIN alone,False,False,unmapped,ACTIVIN,differentiation and mesendodermal fate specification alone,fulltext,direct,Fig. 1B,48,pharmacological
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,SMAD2/3,required_for,maintenance of pluripotency,high,functional SMAD2/3 pathway is necessary for both maintenance of pluripotency,False,False,unmapped,SMAD2/3,maintenance of pluripotency,fulltext,cited,,not_specified,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,BMP4,activates,SMAD1/SMAD4 signaling,high,BMP/SMAD1 signaling is stable in response to BMP stimulation,False,False,unmapped,BMP4,SMAD1/SMAD4 signaling,fulltext,direct,,48,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,expression_timing,SMAD2/3,correlates_with,transient/adaptive signaling dynamics,high,ACTIVIN/SMAD2 signaling is transient (or adaptive),False,False,unmapped,SMAD2/3,transient/adaptive signaling dynamics,fulltext,direct,,not_specified,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,NODAL,activates,BMP4 expression in extra-embryonic ectoderm,medium,NODAL signaling induces BMP4 expression in the extra-embryonic ectoderm,False,False,unmapped,NODAL,BMP4 expression in extra-embryonic ectoderm,fulltext,cited,,not_specified,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,BMP4,activates,WNT3 expression,medium,BMP signaling subsequently induces WNT3 expression,False,False,unmapped,BMP4,WNT3 expression,fulltext,cited,,not_specified,none
30311909,2018,WNT signaling memory is required for ACTIVIN to function as a morphogen in human gastruloids.,human,grn_edge,WNT3,activates,NODAL signaling,medium,WNT3 induces high levels of NODAL in the proximal-posterior part of the embryo,False,False,unmapped,WNT3,NODAL signaling,fulltext,cited,,not_specified,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,perturbation,WNT signaling,required_for,mesodermal differentiation,high,removing either WNT or NODAL signaling reduces mesoderm differentiation,False,False,unmapped,WNT signaling,mesodermal differentiation,fulltext,direct,Fig. 1A,44,pharmacological
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,perturbation,NODAL signaling,required_for,mesodermal differentiation,high,removing either WNT or NODAL signaling reduces mesoderm differentiation,False,False,unmapped,NODAL signaling,mesodermal differentiation,fulltext,direct,Fig. 1A,44,genetic_KO
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,spatial_pattern,CDX2,high_in,outer ring of colony,high,outer ring of CDX2+ extra-embryonic cells,False,False,unmapped,CDX2,outer ring of colony,fulltext,direct,Fig. 1A,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,spatial_pattern,BRACHYURY,high_in,inner ring of colony,high,inner ring of BRACHYURY (BRA+) primitive streak or mesodermal cells,False,False,unmapped,BRACHYURY,inner ring of colony,fulltext,direct,Fig. 1A,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,spatial_pattern,SOX17,high_in,between extraembryonic and mesodermal rings,high,SOX17+ endodermal cells fall in between these two,False,False,unmapped,SOX17,between extraembryonic and mesodermal rings,fulltext,direct,S1A Fig,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,spatial_pattern,NANOG,high_in,colony center,high,disc of cells at the colony center co-expresses the pluripotency markers NANOG and SOX2,False,False,unmapped,NANOG,colony center,fulltext,direct,Fig. 1B and 1C,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,spatial_pattern,SOX2,high_in,colony center,high,disc of cells at the colony center co-expresses the pluripotency markers NANOG and SOX2,False,False,unmapped,SOX2,colony center,fulltext,direct,Fig. 1B and 1C,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,grn_edge,BMP signaling,activates,WNT signaling,high,BMP signaling initiates waves of WNT and NODAL signaling,False,False,unmapped,BMP signaling,WNT signaling,fulltext,direct,,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,grn_edge,BMP signaling,activates,NODAL signaling,high,BMP signaling initiates waves of WNT and NODAL signaling,False,False,unmapped,BMP signaling,NODAL signaling,fulltext,direct,,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,grn_edge,WNT signaling,activates,mesodermal differentiation,high,WNT signaling initiates and NODAL signaling up-regulates mesodermal differentiation,False,False,unmapped,WNT signaling,mesodermal differentiation,fulltext,direct,Fig. 1,44,none
31613879,2019,"Dissecting the dynamics of signaling events in the BMP, WNT, and NODAL cascade during self-organized fate patterning in human gastruloids.",both,grn_edge,NODAL signaling,enhances,mesodermal differentiation,high,WNT signaling initiates and NODAL signaling up-regulates mesodermal differentiation,False,False,unmapped,NODAL signaling,mesodermal differentiation,fulltext,direct,Fig. 1,44,none
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,reduces,axial elongation of gastruloids,high,MAA reduced axial elongation of gastruloids at concentrations comparable to the teratogenic plasma level,False,False,unmapped,MAA,axial elongation of gastruloids,fulltext,direct,"Fig. 2a, b",96,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,reduces,relative aspect ratio,high,relative aspect ratio was reduced by 49 and 63% at 2 and 4 mM MAA,False,False,unmapped,MAA,relative aspect ratio,fulltext,direct,Fig. 2b,96,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,upregulates,retinoic acid signaling target genes,high,"MAA at 4 mM significantly altered expression profiles, upregulating RA signaling target genes",False,False,unmapped,MAA,retinoic acid signaling target genes,fulltext,direct,Fig. 3,96,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,represses,Wnt3,high,Day 1 peak expressions of Wnt3 were significantly repressed by MAA,False,False,unmapped,MAA,Wnt3,fulltext,direct,Fig. 3,24,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,represses,Brachyury,high,Day 1 peak expressions of Brachyury were significantly repressed by MAA,False,False,unmapped,MAA,Brachyury,fulltext,direct,Fig. 3,24,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,represses,Snai1,high,Day 2 peak expressions of Snai1 were significantly repressed by MAA,False,False,unmapped,MAA,Snai1,fulltext,direct,Fig. 3,48,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,represses,Tbx6,high,Day 2 peak expressions of Tbx6 were significantly repressed by MAA,False,False,unmapped,MAA,Tbx6,fulltext,direct,Fig. 3,48,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,upregulates,Cdx1,high,expressions of Cdx1 were markedly elevated by MAA at Day 1,False,False,unmapped,MAA,Cdx1,fulltext,direct,Fig. 3,24,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,Retinoic acid signaling inhibition,alleviates,morphogenetic effect of MAA,high,suppression of RA signaling using a pharmacological agent alleviated the morphogenetic effect of MAA,False,False,unmapped,Retinoic acid signaling inhibition,morphogenetic effect of MAA,fulltext,direct,,96,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,perturbation,MAA,reduces,histone deacetylase activity,high,MAA at 4 mM significantly reduced the activity of purified histone deacetylase protein,False,False,unmapped,MAA,histone deacetylase activity,fulltext,direct,,96,pharmacological
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,expression_timing,Wnt3,high_in,Day 1 of gastruloid culture,high,Day 1 peak expressions of genes involved in initiation of gastrulation (Wnt3),False,False,unmapped,Wnt3,Day 1 of gastruloid culture,fulltext,direct,Fig. 3,24,none
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,expression_timing,Brachyury,high_in,Day 1 of gastruloid culture,high,Day 1 peak expressions of genes involved in initiation of gastrulation (Brachyury),False,False,unmapped,Brachyury,Day 1 of gastruloid culture,fulltext,direct,Fig. 3,24,none
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,expression_timing,Snai1,high_in,Day 2 of gastruloid culture,high,Day 2 peak expressions of genes associated with continued gastrulation (Snai1),False,False,unmapped,Snai1,Day 2 of gastruloid culture,fulltext,direct,Fig. 3,48,none
32496642,2020,Methoxyacetic acid inhibits histone deacetylase and impairs axial elongation morphogenesis of mouse gastruloids in a retinoic acid signaling-dependent manner.,mouse,expression_timing,Tbx6,high_in,Day 2 of gastruloid culture,high,Day 2 peak expressions of genes associated with continued gastrulation (Tbx6),False,False,unmapped,Tbx6,Day 2 of gastruloid culture,fulltext,direct,Fig. 3,48,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,perturbation,"bFGF, VEGF, L-ascorbic acid",enhances,cardiac beating domain formation,high,frequency of beating gastruloids increased by more than a factor of two (87.2% ± 15.6%),False,False,unmapped,"bFGF, VEGF, L-ascorbic acid",cardiac beating domain formation,fulltext,direct,"Fig. 1A, 1B",168,pharmacological
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,Gata4,high_in,beating cardiac-like structure,high,Staining for Gata4 and cardiac troponin T (cTnT) confirmed that the beating structure was cardiac like,False,False,unmapped,Gata4,beating cardiac-like structure,fulltext,direct,Fig. 1C,168,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,cardiac troponin T (cTnT),high_in,beating cardiac-like structure,high,Staining for Gata4 and cardiac troponin T (cTnT) confirmed that the beating structure was cardiac like,False,False,unmapped,cardiac troponin T (cTnT),beating cardiac-like structure,fulltext,direct,Fig. 1C,168,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,Gata6,high_in,cardiac progenitors,medium,gastruloids grown in N2B27 or N2B27+++ conditions were characterized by similar levels of cardiac progenitor markers (Gata6 and Flk1),False,False,unmapped,Gata6,cardiac progenitors,fulltext,direct,"Fig. S1K, S1L",not_specified,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,Flk1,high_in,cardiac progenitors,medium,gastruloids grown in N2B27 or N2B27+++ conditions were characterized by similar levels of cardiac progenitor markers (Gata6 and Flk1),False,False,unmapped,Flk1,cardiac progenitors,fulltext,direct,"Fig. S1K, S1L",not_specified,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,Hcn4,high_in,first and second heart field,high,"at 168 h in N2B27+++, there was an increase of expression of markers distinguishing the first and second heart fields (Hcn4 and Tbx1)",False,False,unmapped,Hcn4,first and second heart field,fulltext,direct,"Fig. S1M, S1N",168,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,expression_timing,Tbx1,high_in,first and second heart field,high,"at 168 h in N2B27+++, there was an increase of expression of markers distinguishing the first and second heart fields (Hcn4 and Tbx1)",False,False,unmapped,Tbx1,first and second heart field,fulltext,direct,"Fig. S1M, S1N",168,none
33176168,2021,Capturing Cardiogenesis in Gastruloids.,mouse,perturbation,cardiogenic factors,required_for,cardiac myogenesis,medium,three cardiogenic factors can induce cardiac differentiation from pluripotent stem cells and late-stage cardiac myogenesis,False,False,unmapped,cardiogenic factors,cardiac myogenesis,fulltext,cited,,96-144,pharmacological
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,BMP4,high_in,edge,high,BMP4 treatment of H1 hESCs cultured on ECM micro-discs produced microcolonies,False,False,unmapped,BMP4,edge,fulltext,direct,Fig. 1A,44,pharmacological
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,pSMAD1,gradient_in,radial (edge to center),high,"phosphorylated SMAD1, which declined from the edge to the center",False,False,unmapped,pSMAD1,radial (edge to center),fulltext,direct,Fig. 1A,44,none
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,SOX2,high_in,center (ectoderm),high,SOX2 + POU5F1(OCT4) - ectoderm arranged radially from center to edge,False,False,unmapped,SOX2,center (ectoderm),fulltext,direct,Fig. 1B-D,44,none
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,TBXT (T/Brachyury),high_in,middle ring (mesoderm),high,Brachyury or T + mesoderm arranged radially from center to edge,False,False,unmapped,TBXT (T/Brachyury),middle ring (mesoderm),fulltext,direct,Fig. 1B-D,44,none
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,SOX17,high_in,middle-outer ring (endoderm),high,SOX17 + endoderm arranged radially from center to edge,False,False,unmapped,SOX17,middle-outer ring (endoderm),fulltext,direct,Fig. 1B-D,44,none
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,spatial_pattern,CDX2,high_in,edge (ExE-like cells),high,"CDX2 + ExE-like cells, arranged radially from center to edge",False,False,unmapped,CDX2,edge (ExE-like cells),fulltext,direct,Fig. 1B-D,44,none
33206048,2020,High-resolution transcriptional and morphogenetic profiling of cells from micropatterned human ESC gastruloid cultures.,both,grn_edge,BMP4,activates,SMAD1 phosphorylation,high,BMP4 for 44 hr immunofluorescence analysis revealed a radial gradient of downstream effector phosphorylated SMAD1,False,False,unmapped,BMP4,SMAD1 phosphorylation,fulltext,direct,Fig. 1A,44,pharmacological
